,date,AHETPI,AHETPI_dt,CEU2000000001,CEU2000000001_dt,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,CPIAUCSL,CPIAUCSL_dt,UMCSENT,UMCSENT_dt,SPCS20RNSA_dt,SPCS20RNSA,KCFSI,KCFSI_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
15919,2013-07-15,20.14,2013-06-01,6003.0,2013-06-01,914.0,2013-05-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.45,2013-06-01,14.01,2013-07-11,2.6,2013-07-11
15920,2013-07-16,20.14,2013-06-01,6003.0,2013-06-01,914.0,2013-05-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,232.944,2013-06-01,84.1,2013-06-01,,,-0.45,2013-06-01,13.79,2013-07-15,2.57,2013-07-15
15921,2013-07-17,20.14,2013-06-01,6003.0,2013-06-01,836.0,2013-06-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,232.944,2013-06-01,84.1,2013-06-01,,,-0.45,2013-06-01,13.79,2013-07-15,2.55,2013-07-16
15922,2013-07-18,20.14,2013-06-01,6003.0,2013-06-01,836.0,2013-06-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,232.944,2013-06-01,84.1,2013-06-01,,,-0.45,2013-06-01,13.78,2013-07-17,2.52,2013-07-17
15923,2013-07-19,20.14,2013-06-01,6003.0,2013-06-01,836.0,2013-06-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,232.944,2013-06-01,84.1,2013-06-01,,,-0.45,2013-06-01,13.77,2013-07-18,2.56,2013-07-18
15924,2013-07-20,20.14,2013-06-01,6003.0,2013-06-01,836.0,2013-06-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,232.944,2013-06-01,84.1,2013-06-01,,,-0.45,2013-06-01,13.77,2013-07-18,2.56,2013-07-18
15925,2013-07-21,20.14,2013-06-01,6003.0,2013-06-01,836.0,2013-06-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,232.944,2013-06-01,84.1,2013-06-01,,,-0.45,2013-06-01,13.77,2013-07-18,2.56,2013-07-18
15926,2013-07-22,20.14,2013-06-01,6003.0,2013-06-01,836.0,2013-06-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,232.944,2013-06-01,84.1,2013-06-01,,,-0.45,2013-06-01,13.77,2013-07-18,2.56,2013-07-18
15927,2013-07-23,20.14,2013-06-01,6003.0,2013-06-01,836.0,2013-06-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,232.944,2013-06-01,84.1,2013-06-01,,,-0.45,2013-06-01,12.29,2013-07-22,2.5,2013-07-22
15928,2013-07-24,20.14,2013-06-01,6003.0,2013-06-01,836.0,2013-06-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,232.944,2013-06-01,84.1,2013-06-01,,,-0.45,2013-06-01,12.66,2013-07-23,2.53,2013-07-23
15929,2013-07-25,20.14,2013-06-01,6003.0,2013-06-01,836.0,2013-06-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,232.944,2013-06-01,84.1,2013-06-01,,,-0.45,2013-06-01,13.18,2013-07-24,2.61,2013-07-24
15930,2013-07-26,20.14,2013-06-01,6003.0,2013-06-01,836.0,2013-06-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.45,2013-06-01,12.97,2013-07-25,2.61,2013-07-25
15931,2013-07-27,20.14,2013-06-01,6003.0,2013-06-01,836.0,2013-06-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.45,2013-06-01,12.97,2013-07-25,2.61,2013-07-25
15932,2013-07-28,20.14,2013-06-01,6003.0,2013-06-01,836.0,2013-06-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.45,2013-06-01,12.97,2013-07-25,2.61,2013-07-25
15933,2013-07-29,20.14,2013-06-01,6003.0,2013-06-01,836.0,2013-06-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.45,2013-06-01,12.97,2013-07-25,2.61,2013-07-25
15934,2013-07-30,20.14,2013-06-01,6003.0,2013-06-01,836.0,2013-06-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.45,2013-06-01,13.39,2013-07-29,2.61,2013-07-29
15935,2013-07-31,20.14,2013-06-01,6003.0,2013-06-01,836.0,2013-06-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.45,2013-06-01,13.39,2013-07-30,2.63,2013-07-30
15936,2013-08-01,20.14,2013-06-01,6003.0,2013-06-01,836.0,2013-06-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.45,2013-06-01,13.45,2013-07-31,2.6,2013-07-31
15937,2013-08-02,20.14,2013-07-01,6054.0,2013-07-01,836.0,2013-06-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.45,2013-06-01,12.94,2013-08-01,2.74,2013-08-01
15938,2013-08-03,20.14,2013-07-01,6054.0,2013-07-01,836.0,2013-06-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.45,2013-06-01,12.94,2013-08-01,2.74,2013-08-01
15939,2013-08-04,20.14,2013-07-01,6054.0,2013-07-01,836.0,2013-06-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.45,2013-06-01,12.94,2013-08-01,2.74,2013-08-01
15940,2013-08-05,20.14,2013-07-01,6054.0,2013-07-01,836.0,2013-06-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.45,2013-06-01,12.94,2013-08-01,2.74,2013-08-01
15941,2013-08-06,20.14,2013-07-01,6054.0,2013-07-01,836.0,2013-06-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.45,2013-06-01,11.84,2013-08-05,2.67,2013-08-05
15942,2013-08-07,20.14,2013-07-01,6054.0,2013-07-01,836.0,2013-06-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.45,2013-06-01,12.72,2013-08-06,2.67,2013-08-06
15943,2013-08-08,20.14,2013-07-01,6054.0,2013-07-01,836.0,2013-06-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.66,2013-07-01,12.98,2013-08-07,2.61,2013-08-07
15944,2013-08-09,20.14,2013-07-01,6054.0,2013-07-01,836.0,2013-06-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.66,2013-07-01,12.73,2013-08-08,2.58,2013-08-08
15945,2013-08-10,20.14,2013-07-01,6054.0,2013-07-01,836.0,2013-06-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.66,2013-07-01,12.73,2013-08-08,2.58,2013-08-08
15946,2013-08-11,20.14,2013-07-01,6054.0,2013-07-01,836.0,2013-06-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.66,2013-07-01,12.73,2013-08-08,2.58,2013-08-08
15947,2013-08-12,20.14,2013-07-01,6054.0,2013-07-01,836.0,2013-06-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.66,2013-07-01,12.73,2013-08-08,2.58,2013-08-08
15948,2013-08-13,20.14,2013-07-01,6054.0,2013-07-01,836.0,2013-06-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.66,2013-07-01,12.81,2013-08-12,2.61,2013-08-12
15949,2013-08-14,20.14,2013-07-01,6054.0,2013-07-01,836.0,2013-06-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,232.944,2013-06-01,85.1,2013-07-01,,,-0.66,2013-07-01,12.31,2013-08-13,2.71,2013-08-13
15950,2013-08-15,20.14,2013-07-01,6054.0,2013-07-01,836.0,2013-06-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,85.1,2013-07-01,,,-0.66,2013-07-01,13.04,2013-08-14,2.71,2013-08-14
15951,2013-08-16,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,85.1,2013-07-01,,,-0.66,2013-07-01,14.73,2013-08-15,2.71,2013-08-14
15952,2013-08-17,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,85.1,2013-07-01,,,-0.66,2013-07-01,14.73,2013-08-15,2.71,2013-08-14
15953,2013-08-18,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,85.1,2013-07-01,,,-0.66,2013-07-01,14.73,2013-08-15,2.71,2013-08-14
15954,2013-08-19,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,85.1,2013-07-01,,,-0.66,2013-07-01,14.73,2013-08-15,2.71,2013-08-14
15955,2013-08-20,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,85.1,2013-07-01,,,-0.66,2013-07-01,15.1,2013-08-19,2.88,2013-08-19
15956,2013-08-21,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,85.1,2013-07-01,,,-0.66,2013-07-01,14.91,2013-08-20,2.82,2013-08-20
15957,2013-08-22,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,85.1,2013-07-01,,,-0.66,2013-07-01,15.94,2013-08-21,2.87,2013-08-21
15958,2013-08-23,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,85.1,2013-07-01,,,-0.66,2013-07-01,14.76,2013-08-22,2.9,2013-08-22
15959,2013-08-24,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,85.1,2013-07-01,,,-0.66,2013-07-01,14.76,2013-08-22,2.9,2013-08-22
15960,2013-08-25,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,85.1,2013-07-01,,,-0.66,2013-07-01,14.76,2013-08-22,2.9,2013-08-22
15961,2013-08-26,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,85.1,2013-07-01,,,-0.66,2013-07-01,14.76,2013-08-22,2.9,2013-08-22
15962,2013-08-27,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,85.1,2013-07-01,,,-0.66,2013-07-01,14.99,2013-08-26,2.79,2013-08-26
15963,2013-08-28,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,85.1,2013-07-01,,,-0.66,2013-07-01,16.77,2013-08-27,2.72,2013-08-27
15964,2013-08-29,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,85.1,2013-07-01,,,-0.66,2013-07-01,16.49,2013-08-28,2.78,2013-08-28
15965,2013-08-30,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.66,2013-07-01,16.81,2013-08-29,2.75,2013-08-29
15966,2013-08-31,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.66,2013-07-01,16.81,2013-08-29,2.75,2013-08-29
15967,2013-09-01,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.66,2013-07-01,16.81,2013-08-29,2.75,2013-08-29
15968,2013-09-02,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.66,2013-07-01,16.81,2013-08-29,2.75,2013-08-29
15969,2013-09-03,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.66,2013-07-01,16.81,2013-08-29,2.75,2013-08-29
15970,2013-09-04,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.66,2013-07-01,16.61,2013-09-03,2.86,2013-09-03
15971,2013-09-05,20.14,2013-07-01,6054.0,2013-07-01,896.0,2013-07-01,7.7,2013-07-01,58.7,2013-07-01,15.7,2013-07-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.66,2013-07-01,15.88,2013-09-04,2.9,2013-09-04
15972,2013-09-06,20.2,2013-08-01,6085.0,2013-08-01,896.0,2013-07-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.66,2013-07-01,15.77,2013-09-05,2.98,2013-09-05
15973,2013-09-07,20.2,2013-08-01,6085.0,2013-08-01,896.0,2013-07-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.66,2013-07-01,15.77,2013-09-05,2.98,2013-09-05
15974,2013-09-08,20.2,2013-08-01,6085.0,2013-08-01,896.0,2013-07-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.66,2013-07-01,15.77,2013-09-05,2.98,2013-09-05
15975,2013-09-09,20.2,2013-08-01,6085.0,2013-08-01,896.0,2013-07-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.66,2013-07-01,15.77,2013-09-05,2.98,2013-09-05
15976,2013-09-10,20.2,2013-08-01,6085.0,2013-08-01,896.0,2013-07-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.81,2013-08-01,15.63,2013-09-09,2.9,2013-09-09
15977,2013-09-11,20.2,2013-08-01,6085.0,2013-08-01,896.0,2013-07-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.81,2013-08-01,14.53,2013-09-10,2.96,2013-09-10
15978,2013-09-12,20.2,2013-08-01,6085.0,2013-08-01,896.0,2013-07-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.81,2013-08-01,13.82,2013-09-11,2.93,2013-09-11
15979,2013-09-13,20.2,2013-08-01,6085.0,2013-08-01,896.0,2013-07-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.81,2013-08-01,14.29,2013-09-12,2.92,2013-09-12
15980,2013-09-14,20.2,2013-08-01,6085.0,2013-08-01,896.0,2013-07-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.81,2013-08-01,14.29,2013-09-12,2.92,2013-09-12
15981,2013-09-15,20.2,2013-08-01,6085.0,2013-08-01,896.0,2013-07-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.81,2013-08-01,14.29,2013-09-12,2.92,2013-09-12
15982,2013-09-16,20.2,2013-08-01,6085.0,2013-08-01,896.0,2013-07-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.318,2013-07-01,82.1,2013-08-01,,,-0.81,2013-08-01,14.29,2013-09-12,2.92,2013-09-12
15983,2013-09-17,20.2,2013-08-01,6085.0,2013-08-01,896.0,2013-07-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,82.1,2013-08-01,,,-0.81,2013-08-01,14.38,2013-09-16,2.88,2013-09-16
15984,2013-09-18,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,82.1,2013-08-01,,,-0.81,2013-08-01,14.53,2013-09-17,2.86,2013-09-17
15985,2013-09-19,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,82.1,2013-08-01,,,-0.81,2013-08-01,13.59,2013-09-18,2.69,2013-09-18
15986,2013-09-20,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,82.1,2013-08-01,,,-0.81,2013-08-01,13.16,2013-09-19,2.76,2013-09-19
15987,2013-09-21,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,82.1,2013-08-01,,,-0.81,2013-08-01,13.16,2013-09-19,2.76,2013-09-19
15988,2013-09-22,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,82.1,2013-08-01,,,-0.81,2013-08-01,13.16,2013-09-19,2.76,2013-09-19
15989,2013-09-23,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,82.1,2013-08-01,,,-0.81,2013-08-01,13.16,2013-09-19,2.76,2013-09-19
15990,2013-09-24,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,82.1,2013-08-01,,,-0.81,2013-08-01,14.31,2013-09-23,2.72,2013-09-23
15991,2013-09-25,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,82.1,2013-08-01,,,-0.81,2013-08-01,14.08,2013-09-24,2.67,2013-09-24
15992,2013-09-26,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,82.1,2013-08-01,,,-0.81,2013-08-01,14.01,2013-09-25,2.63,2013-09-25
15993,2013-09-27,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.81,2013-08-01,14.06,2013-09-26,2.66,2013-09-26
15994,2013-09-28,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.81,2013-08-01,14.06,2013-09-26,2.66,2013-09-26
15995,2013-09-29,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.81,2013-08-01,14.06,2013-09-26,2.66,2013-09-26
15996,2013-09-30,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.81,2013-08-01,14.06,2013-09-26,2.66,2013-09-26
15997,2013-10-01,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.81,2013-08-01,16.6,2013-09-30,2.64,2013-09-30
15998,2013-10-02,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.81,2013-08-01,15.54,2013-10-01,2.66,2013-10-01
15999,2013-10-03,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.81,2013-08-01,16.6,2013-10-02,2.63,2013-10-02
16000,2013-10-04,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.81,2013-08-01,16.6,2013-10-02,2.62,2013-10-03
16001,2013-10-05,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.81,2013-08-01,16.6,2013-10-02,2.62,2013-10-03
16002,2013-10-06,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.81,2013-08-01,16.6,2013-10-02,2.62,2013-10-03
16003,2013-10-07,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.81,2013-08-01,16.6,2013-10-02,2.62,2013-10-03
16004,2013-10-08,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.77,2013-09-01,19.41,2013-10-07,2.65,2013-10-07
16005,2013-10-09,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.77,2013-09-01,20.34,2013-10-08,2.66,2013-10-08
16006,2013-10-10,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.77,2013-09-01,19.6,2013-10-09,2.68,2013-10-09
16007,2013-10-11,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.77,2013-09-01,16.48,2013-10-10,2.71,2013-10-10
16008,2013-10-12,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.77,2013-09-01,16.48,2013-10-10,2.71,2013-10-10
16009,2013-10-13,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.77,2013-09-01,16.48,2013-10-10,2.71,2013-10-10
16010,2013-10-14,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.77,2013-09-01,16.48,2013-10-10,2.71,2013-10-10
16011,2013-10-15,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.77,2013-09-01,16.07,2013-10-14,2.71,2013-10-10
16012,2013-10-16,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.77,2013-09-01,18.66,2013-10-15,2.75,2013-10-15
16013,2013-10-17,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.77,2013-09-01,14.71,2013-10-16,2.69,2013-10-16
16014,2013-10-18,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.77,2013-09-01,13.48,2013-10-17,2.61,2013-10-17
16015,2013-10-19,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.77,2013-09-01,13.48,2013-10-17,2.61,2013-10-17
16016,2013-10-20,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.77,2013-09-01,13.48,2013-10-17,2.61,2013-10-17
16017,2013-10-21,20.2,2013-08-01,6085.0,2013-08-01,891.0,2013-08-01,7.3,2013-08-01,58.6,2013-08-01,16.4,2013-08-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.77,2013-09-01,13.48,2013-10-17,2.61,2013-10-17
16018,2013-10-22,20.24,2013-09-01,6061.0,2013-09-01,891.0,2013-08-01,7.0,2013-09-01,58.6,2013-09-01,16.3,2013-09-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.77,2013-09-01,13.16,2013-10-21,2.63,2013-10-21
16019,2013-10-23,20.24,2013-09-01,6061.0,2013-09-01,891.0,2013-08-01,7.0,2013-09-01,58.6,2013-09-01,16.3,2013-09-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.77,2013-09-01,13.33,2013-10-22,2.54,2013-10-22
16020,2013-10-24,20.24,2013-09-01,6061.0,2013-09-01,891.0,2013-08-01,7.0,2013-09-01,58.6,2013-09-01,16.3,2013-09-01,233.526,2013-08-01,77.5,2013-09-01,,,-0.77,2013-09-01,13.42,2013-10-23,2.51,2013-10-23
